Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10425	80.0	343.59999999999997	-39.213089445756346	3.74	69.0	0.89427075647639	0.32226666666666665	-0.019370576969073627	-0.08507024256550201	-0.08452414774753857	52.816351540883375	2.800371841434388	55.616723442077635	0.0008145617088302968	0.035073331572736295	7.254496169090271	640.0	-12.813988695442866	1.0	23.0	22.14295196533203	0.06702446937561035	701.2364355562196	15.263028144836426	6.812899351119995	472.2338394121613	999.0	10425.0
6652401	60.3375	566.0	26065.0	29086.0	392.7079958590666	0.0	300.0	1.0	0.0	0.0	-0.036300527519236014	-0.036300527519236014	54.41379141807556	8.294540293322938e-11	54.41379141807556	0.0009923349134624007	0.07994320918805897	-6.36731317639351	208520.0	397.269814111915	0.0	300.0	12116.401787519455	459.9046950340271	694.7635095926977	9529.738089323044	2126.759003162384	570.703269362851	433.0	6652401.0
6664137	60.45625	567.0	26105.0	29086.5	383.27216964306587	0.025	293.25	1.0	0.0	0.0	-0.03306611152974705	-0.03306611152974705	53.77617359161377	0.0007745823957490078	53.7769479751587	0.0009713285944599193	0.08413001429289578	-6.372074127197266	208840.0	371.62757900034677	0.0	300.0	12137.53210401535	460.77422308921814	694.7545760128497	9546.430406570435	2130.3274743556976	570.7180938371431	432.0	6664137.0
6676137	60.575	568.0	26145.0	29087.0	394.0162462591237	0.0	300.0	1.0	0.0	0.0	-0.04137711297906933	-0.04137711297906933	55.55919361114501	1.9903972114931887e-07	55.55919361114501	0.0009910242079058662	0.0717433108948171	-6.380099296569825	209160.0	392.4105756648697	0.0	300.0	12159.019444465637	461.62855768203735	694.7685420729764	9563.467670679092	2133.9232161045074	570.7372750570464	431.0	6676137.0
6688137	60.69375	569.0	26185.0	29087.0	393.39121836670665	0.0	300.0	1.0	0.0	0.0	-0.0406158944883694	-0.0406158944883694	49.002757549285874	2.7611688324658e-08	49.002757549285874	0.0009917926654452458	0.08654952095821498	-6.386775106191634	209480.0	408.86699751291985	0.0	300.0	12180.53340601921	462.49556708335876	694.7634158449899	9580.497671365738	2137.540167570114	570.755709439437	430.0	6688137.0
6700137	60.8125	570.0	26225.0	29087.0	390.7590998076886	0.0	300.0	1.0	0.0	0.0	-0.04448310875830552	-0.04448310875830552	47.680964708328254	3.9938830506680575e-09	47.680964708328254	0.000991149980109185	0.0735385661246255	-6.391317874193193	209800.0	398.01801979836154	0.0	300.0	12202.015391588211	463.3449869155884	694.7846833155613	9597.519277334213	2141.1511273384094	570.7747784904997	429.0	6700137.0
6712121	60.93125	571.0	26265.0	29088.0	390.1134324656803	0.025000000000000005	299.5	1.0	0.0	0.0	-0.06297100636027954	-0.06297100636027954	51.084800243377686	0.0007179541755135688	51.0855176448822	0.0009910110966302457	0.06344029221509119	-6.397377371788026	210120.0	388.7713703099948	0.0	300.0	12223.522502422333	464.1952130794525	694.8046660377689	9614.548524141312	2144.7787652015686	570.7912395705655	428.0	6712121.0
6724084	61.05	572.0	26305.0	29088.25	397.39002009264095	0.025	299.0	1.0	0.0	0.0	-0.05501410797051957	-0.05501410797051957	50.92512440681458	0.0007215995792135832	50.92584562301636	0.000990977991023101	0.0668213158787694	-6.3958367109298715	210440.0	402.33784953437396	0.0	300.0	12244.943889379501	465.0498671531677	694.8179600136867	9631.488855838776	2148.405166387558	570.8102286245514	427.0	6724084.0
6736084	61.16875	573.0	26345.0	29089.0	394.4439224080113	0.0	300.0	1.0	0.0	0.0	-0.039970887515383496	-0.039970887515383496	49.34848070144653	4.844782663937507e-07	49.34848070144653	0.000990740372799337	0.0745595241896808	-6.398728400468826	210760.0	306.07625213079416	0.0	300.0	12266.443232297897	465.9043743610382	694.8314242465973	9648.506844758987	2152.0320131778717	570.8285088582556	426.0	6736084.0
6748084	61.2875	574.0	26385.0	29089.0	397.0481795294034	0.0	300.0	1.0	0.0	0.0	-0.03990175944380466	-0.03990175944380466	51.896164655685425	7.071309482409305e-08	51.896164655685425	0.000990769680356607	0.0769513191189617	-6.404201805591583	211080.0	397.92866292965533	0.0	300.0	12287.94461607933	466.76117968559265	694.8414180855041	9665.516196012497	2155.667240381241	570.8467376645856	425.0	6748084.0
6760080	61.40625	575.0	26425.0	29089.75	395.04331562145103	0.025000000000000005	299.75	1.0	0.0	0.0	-0.0391812457805421	-0.0391812457805421	54.25771474838256	0.0007146031577851544	54.25842881202697	0.0009920460724970326	0.07768435892648996	-6.407900661230087	211400.0	404.9516062840651	0.0	300.0	12309.413737297058	467.6149663925171	694.8558608093334	9682.50238084793	2159.29639005661	570.8659749065832	424.0	6760080.0
6771827	61.525	576.0	26465.0	29090.5	381.45875395686426	0.025	293.5	1.0	0.0	0.0	-0.051073196944825316	-0.051073196944825316	58.3715078830719	0.0007752712192932166	58.37228274345398	0.0009924138139467689	0.06071487336885184	-6.411413103342056	211720.0	379.54660067813757	0.0	300.0	12330.508558750153	468.4755177497864	694.8602171647815	9699.117640256882	2162.9154007434845	570.8824934641143	423.0	6771827.0
6783545	61.64375	577.0	26505.0	29091.5	383.9923628110248	0.025	292.75	1.0	0.0	0.0	-0.04763991988423012	-0.04763991988423012	55.27642965316772	0.0007014814139782998	55.27713012695313	0.0009911717643262818	0.06399400276131928	-6.414239227771758	212040.0	334.9666455719703	0.0	300.0	12351.531200408936	469.3270454406738	694.8779175804486	9715.703350305557	2166.5008046627045	570.8995495725111	422.0	6783545.0
6795250	61.7625	578.0	26545.0	29094.0	382.85577933619146	0.05000000000000001	292.5	1.0	0.0	0.0	-0.03556128590787145	-0.03556128590787145	58.66277933120727	0.001526346065112705	58.66430449485778	0.0009934584813890977	0.07982117449864745	-6.420816183090211	212360.0	404.5620965595847	0.0	300.0	12372.526000738144	470.1854410171509	694.885403710495	9732.260048151016	2170.080511569977	570.917120536441	421.0	6795250.0
6807250	61.88125	579.0	26585.0	29094.0	386.057556321665	0.0	300.0	1.0	0.0	0.0	-0.061351655275250466	-0.061351655275250466	58.996866941452026	5.708726789066532e-07	58.996866941452026	0.0009846376487985251	0.059762181728729054	-6.42866364121437	212680.0	398.98766808814287	0.0	300.0	12394.12319636345	471.0346727371216	694.906381515307	9749.291691541672	2173.7968320846558	570.9300896752565	420.0	6807250.0
6819018	62.0	580.0	26625.0	29094.75	387.44744196290924	0.025000000000000005	294.0	1.0	0.0	0.0	-0.07811233593331854	-0.07811233593331854	56.57229161262512	0.0007710616593064046	56.573062181472785	0.0009917831557686443	0.06892648292705417	-6.4327272772789	213000.0	407.4943803001628	0.0	300.0	12415.360642433167	471.8985764980316	694.9056774731929	9765.951099157333	2177.5109667778015	570.9414876821223	419.0	6819018.0
6830990	62.11875	581.0	26665.0	29096.0	397.95693313320305	0.025000000000000005	299.25	1.0	0.0	0.0	-0.05359936937204063	-0.05359936937204063	52.134959697723396	0.0007163364295834641	52.1356749534607	0.0009903604805003852	0.058474455028772354	-6.435989260673522	213320.0	415.3215493600116	0.0	300.0	12436.873874902725	472.7477881908417	694.9265722791263	9782.932459831238	2181.1936268806458	570.9560356093982	418.0	6830990.0
6842990	62.2375	582.0	26705.0	29096.0	393.81453560634486	0.0	300.0	1.0	0.0	0.0	-0.059698797377757656	-0.059698797377757656	48.878273487091064	2.055723400395948e-07	48.878273487091064	0.0009912817113217898	0.06259762268746272	-6.440036088228226	213640.0	366.18817576407366	0.0	300.0	12458.430381059647	473.61123514175415	694.9265042276527	9799.954761743546	2184.864384174347	570.9714862347979	417.0	6842990.0
6854975	62.35625	583.0	26745.0	29096.25	391.7669911890689	0.025	299.5	1.0	0.0	0.0	-0.053736236770195844	-0.053736236770195844	56.90865230560303	0.0007166852221793807	56.90936875343323	0.0009909494401654229	0.07313724546111187	-6.44410502910614	213960.0	409.35310508014777	0.0	300.0	12479.930405139923	474.45834374427795	694.9503667654207	9816.941861867905	2188.5301995277405	570.9875434255189	416.0	6854975.0
6866679	62.475	584.0	26785.0	29098.25	387.4316568053939	0.05	292.25	1.0	0.0	0.0	-0.08420032594451052	-0.08420032594451052	55.06672239303589	0.0016737871018506212	55.06839632987976	0.0009691741979622748	0.05179840993514517	-6.443384438753128	214280.0	421.65458517072136	0.0	300.0	12500.981143712997	475.3061578273773	694.9731127194193	9833.570463180542	2192.104522705078	571.0015452820181	415.0	6866679.0
6878679	62.59375	585.0	26825.0	29099.0	392.9408416204224	0.0	300.0	1.0	0.0	0.0	-0.037074711693450786	-0.037074711693450786	57.88354444503784	1.8437859381492674e-06	57.88354539871216	0.00096873460279312	0.07923990010749549	-6.445526123046875	214600.0	419.2127355512191	0.0	300.0	12522.497435331345	476.15467071533203	694.9947576967962	9850.587002277374	2195.7557623386383	571.0180371261637	414.0	6878679.0
6890679	62.7125	586.0	26865.0	29099.0	399.72882030830135	0.0	300.0	1.0	0.0	0.0	-0.057441945822288606	-0.057441945822288606	54.86998820304871	2.662449212209594e-07	54.86998820304871	0.000988840773061383	0.06632239767350256	-6.4565616846084595	214920.0	396.3506151118678	0.0	300.0	12544.031546115875	477.00368762016296	695.015591292436	9867.622720718384	2199.4051377773285	571.0336530920215	413.0	6890679.0
6902679	62.83125	587.0	26905.0	29099.0	389.28922688786355	0.0	300.0	1.0	0.0	0.0	-0.038388621853974944	-0.038388621853974944	57.92486381530762	3.8561061233011173e-08	57.92486381530762	0.0009916035778587684	0.0789326587691903	-6.464743524789809	215240.0	411.44940031742965	0.0	300.0	12565.56811928749	477.8640863895416	695.0197963386202	9884.627480983734	2203.076551914215	571.0496369876064	412.0	6902679.0
6914395	62.95	588.0	26945.0	29100.0	393.6790993101137	0.025000000000000005	292.75	1.0	0.0	0.0	-0.04231346867742158	-0.04231346867742158	57.36213326454164	0.0006810156065810701	57.36281418800354	0.0009908832580549642	0.0783339524641633	-6.469616532325745	215560.0	401.9728495871352	0.0	300.0	12586.630582332611	478.7118465900421	695.0423357392659	9901.236693143845	2206.6820425987244	571.0638757087714	411.0	6914395.0
6926199	63.06875	589.0	26985.0	29100.25	386.2471217042576	0.025	295.0	1.0	0.0	0.0	-0.04733118634672611	-0.04733118634672611	59.330673933029175	0.0007622782678369244	59.331436157226555	0.0009700141017674467	0.07449718058342114	-6.475286304950713	215880.0	414.93146548886034	0.0	300.0	12607.824595451355	479.57080912590027	695.0485593723724	9917.931725025177	2210.3220613002777	571.0796559855347	410.0	6926199.0
6938199	63.1875	590.0	27025.0	29101.0	394.5331284683396	0.0	300.0	1.0	0.0	0.0	-0.04519760220404717	-0.04519760220404717	50.98331332206726	4.891270446449879e-07	50.98331332206726	0.00099061456421623	0.07007764792069793	-6.477184623479844	216200.0	390.425947469112	0.0	300.0	12629.343174934387	480.4226291179657	695.0650942755783	9934.976385354996	2213.944160461426	571.0959236118491	409.0	6938199.0
6949922	63.30625	591.0	27065.0	29101.5	383.5836188329737	0.025	293.0	1.0	0.0	0.0	-0.05645860777412789	-0.05645860777412789	59.2509925365448	0.0007409450317039657	59.25173330307007	0.0009915101691149173	0.08010957737860737	-6.484888702630997	216520.0	413.0349431971266	0.0	300.0	12650.386512517929	481.27155661582947	695.085748163238	9951.577419996262	2217.537535905838	571.1115414050093	408.0	6949922.0
6961637	63.425	592.0	27105.0	29103.0	386.71934813705013	0.025000000000000005	292.75	1.0	0.0	0.0	-0.03216752426233145	-0.03216752426233145	58.80355501174927	0.000663333328997595	58.80421781539917	0.0009924553378368728	0.08769097831100224	-6.493207544088364	216840.0	415.1148366516527	0.0	300.0	12671.516959667206	482.12479186058044	695.1001185952506	9968.214694738388	2221.1774730682373	571.1225715082302	407.0	6961637.0
6973637	63.54375	593.0	27145.0	29103.0	396.290918646334	0.0	300.0	1.0	0.0	0.0	-0.04262161154362062	-0.04262161154362062	55.78890633583069	1.4124139258164806e-07	55.78890633583069	0.000989316791674355	0.06733171490486711	-6.499325513839723	217160.0	371.0898917652489	0.0	300.0	12693.041150093079	482.9829742908478	695.1073182091707	9985.22075510025	2224.8374207019806	571.1387201922005	406.0	6973637.0
6985637	63.6625	594.0	27185.0	29103.0	392.9356934991277	0.0	300.0	1.0	0.0	0.0	-0.03752176079122976	-0.03752176079122976	59.596956729888916	2.020854988904475e-08	59.596956729888916	0.0009908606880344453	0.07628531754016875	-6.506295382976533	217480.0	420.9336766510092	0.0	300.0	12714.64709353447	483.83135867118835	695.1285690197819	10002.305989980698	2228.5097448825836	571.1505390509496	405.0	6985637.0
6997637	63.78125	595.0	27225.0	29103.0	396.45428930157937	0.0	300.0	1.0	0.0	0.0	-0.06894683790237953	-0.06894683790237953	49.98773145675659	2.7610167416258773e-09	49.98773145675659	0.0009900659715640359	0.06921167406835595	-6.509521126747133	217800.0	409.4635816371539	0.0	300.0	12736.245767116547	484.6982343196869	695.1232254289134	10019.320622205734	2232.2269105911255	571.163518834468	404.0	6997637.0
7009610	63.9	596.0	27265.0	29103.5	397.61643821547517	0.025	299.25	1.0	0.0	0.0	-0.04381771305677838	-0.04381771305677838	54.76069688796997	0.0007205899092167857	54.76141715049743	0.000991924469417427	0.07032892201095821	-6.5177170634269705	218120.0	192.65901910900126	0.5	156.0	12757.344444990158	485.1447083950043	695.1266172018557	10036.2815990448	2235.918137550354	571.177959163886	403.0	7009610.0
7021259	64.01875	597.0	27305.0	29105.75	389.6359333466952	0.05000000000000001	291.0	1.0	0.0	0.0	-0.040075549861852605	-0.040075549861852605	64.264643907547	0.0014619092952514734	64.26610589027406	0.0009923062316374853	0.07091436150949448	-6.522436559200288	218440.0	420.60651872871676	0.0	300.0	12778.416294336319	486.0073707103729	695.12731773224	10052.788806915283	2239.620116710663	571.1865789385819	402.0	7021259.0
7032976	64.1375	598.0	27345.0	29106.5	388.5361182019795	0.025	292.75	1.0	0.0	0.0	-0.03853184456119138	-0.03853184456119138	60.36363363265991	0.0006898669833681481	60.364322185516365	0.0009901491430355236	0.07381743437144905	-6.531616687774658	218760.0	391.22306418702533	0.0	300.0	12799.59211564064	486.8513045310974	695.1547563910913	10069.42846941948	2243.3123416900635	571.1950010069476	401.0	7032976.0
7044976	64.25625	599.0	27385.0	29107.0	403.8056799608246	0.0	300.0	1.0	0.0	0.0	-0.04275175904203207	-0.04275175904203207	52.00566816329957	3.8579105776648243e-07	52.00566816329957	0.0009912363020703194	0.06815062434179708	-6.533053159713744	219080.0	406.74390382031913	0.0	300.0	12821.20156288147	487.71209597587585	695.1580713240504	10086.41719198227	2247.0722749233246	571.2070390868503	400.0	7044976.0
7056976	64.375	600.0	27425.0	29107.0	398.12626412927136	0.0	300.0	1.0	0.0	0.0	-0.06660463013841458	-0.06660463013841458	53.890049457550056	5.821990500809449e-08	53.890049457550056	0.0009924087280523965	0.07636593247298151	-6.5392614901065835	219400.0	392.67693714818984	0.0	300.0	12842.816282510757	488.56387186050415	695.1742025185479	10103.464899301529	2250.7875113487244	571.2183761047637	399.0	7056976.0
7068976	64.49375	601.0	27465.0	29107.0	403.7400060747157	0.0	300.0	1.0	0.0	0.0	-0.6951704208798085	-0.6951704208798085	54.8589448928833	8.06100729222603e-09	54.8589448928833	0.0009928565705195071	0.0505537981953239	-6.54622346162796	219720.0	395.1992287196301	0.0	300.0	12864.377825737	489.41569209098816	695.1902145727398	10120.493855714798	2254.4682779312134	571.2321317558069	398.0	7068976.0
7080976	64.6125	602.0	27505.0	29107.0	396.99841262627746	0.0	300.0	1.0	0.0	0.0	-0.03424528296788536	-0.03424528296788536	56.996722936630256	1.1204858083035951e-09	56.996722936630256	0.0009907434141496199	0.08434470300562683	-6.550224512815475	220040.0	415.11495250567685	0.0	300.0	12885.931293964386	490.2703914642334	695.2020883457022	10137.516824007034	2258.1440784931183	571.2463462574873	397.0	7080976.0
7092694	64.73125	603.0	27545.0	29107.25	399.44218879107416	0.025	292.75	1.0	0.0	0.0	-0.04831579810279027	-0.04831579810279027	51.76955008506774	0.000704802339506766	51.77025485038757	0.000990364555036649	0.060828142159152776	-6.551564246416092	220360.0	398.8135791074313	0.0	300.0	12907.066357374191	491.1202437877655	695.2207821177695	10154.159999608994	2261.7861139774323	571.2568285262338	396.0	7092694.0
7104694	64.85	604.0	27585.0	29108.0	409.92313527813843	0.0	300.0	1.0	0.0	0.0	-0.05037455638125537	-0.05037455638125537	54.104377269744866	1.8185945283022423e-07	54.104377269744866	0.0009702676106826402	0.06734249100554734	-6.555183261632919	220680.0	413.4219983694463	0.0	300.0	12928.62131524086	491.9804582595825	695.2247680933941	10171.161756277084	2265.479100704193	571.2711399888819	395.0	7104694.0
7116694	64.96875	605.0	27625.0	29108.0	402.51587195930705	0.0	300.0	1.0	0.0	0.0	-0.04483997801970688	-0.04483997801970688	54.2859275341034	2.6120921203798275e-08	54.2859275341034	0.0009905474362312814	0.0668936159927398	-6.555595040321351	221000.0	423.30566877297554	0.0	300.0	12950.143778324127	492.83471417427063	695.2371457316633	10188.167726039886	2269.14133810997	571.2866208385813	394.0	7116694.0
7128694	65.0875	606.0	27665.0	29108.0	395.2327055218589	0.0	300.0	1.0	0.0	0.0	-0.09032365674059836	-0.09032365674059836	54.12114095687866	3.7886506779050144e-09	54.12114095687866	0.0009672150699771008	0.057549693272449076	-6.55890628695488	221320.0	397.5710278770546	0.0	300.0	12971.718927145004	493.68475699424744	695.2554137781481	10205.191096544266	2272.843073606491	571.2994453126964	393.0	7128694.0
7140694	65.20625	607.0	27705.0	29108.0	404.0713960309305	0.0	300.0	1.0	0.0	0.0	-0.039660407060757255	-0.039660407060757255	55.78431487083435	5.808147894928451e-10	55.78431487083435	0.0009694014988781419	0.07609655219130218	-6.565064549446106	221640.0	386.98634471627696	0.0	300.0	12993.200095653534	494.5246183872223	695.2879335337134	10222.180021047592	2276.4954562187195	571.3160576885224	392.0	7140694.0
7152407	65.325	608.0	27745.0	29108.25	387.5435249003603	0.025	292.75	1.0	0.0	0.0	-0.040418343165011056	-0.040418343165011056	54.44970703125	0.0006332580398291556	54.450340270996094	0.000991343054920435	0.07087699300609529	-6.5724862813949585	221960.0	411.65305159135823	0.0	300.0	13014.26364326477	495.3763020038605	695.3037491028705	10238.800544023514	2280.0867972373962	571.3292887001573	391.0	7152407.0
7164407	65.44375	609.0	27785.0	29109.0	395.9993596082144	0.0	300.0	1.0	0.0	0.0	-0.04647449205939971	-0.04647449205939971	64.69202065467834	1.2181779118769498e-07	64.69202065467834	0.0009906693376251499	0.06620742258382961	-6.576672136783599	222280.0	405.7874216987424	0.0	300.0	13035.75904417038	496.22246646881104	695.3272439584042	10255.804099321365	2283.7324783802032	571.345436540303	390.0	7164407.0
7176407	65.5625	610.0	27825.0	29119.0	403.5799331392358	1.0	300.0	1.0	0.0	0.0	-0.05789587632349383	-0.05789587632349383	49.54185366630554	0.5818133516443078	50.12366700172424	0.0009710445119708311	0.06023082841420547	-6.581540018320084	222600.0	411.1584696642283	0.0	300.0	13057.256076812744	497.06774258613586	695.3519015370531	10272.795893192291	2287.392441034317	571.3614166472518	389.0	7176407.0
